STATION,NAME,DATE,TAVG
KW000405820,"KWWAIT INTERNATIONA, KW",1/1/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",1/2/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/3/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/4/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/5/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/6/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/7/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/8/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/9/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/10/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/11/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/12/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/13/2017,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/14/2017,53
KW000405820,"KWWAIT INTERNATIONA, KW",1/15/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/16/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/17/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/18/2017,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/19/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",1/20/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/21/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",1/22/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/23/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/24/2017,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/25/2017,52
KW000405820,"KWWAIT INTERNATIONA, KW",1/26/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",1/27/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",1/28/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/29/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",1/30/2017,50
KW000405820,"KWWAIT INTERNATIONA, KW",1/31/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",2/1/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",2/2/2017,47
KW000405820,"KWWAIT INTERNATIONA, KW",2/3/2017,44
